row_idx,timestamp,ob_id,ob_family,ob_side,ob_distance_to_price_atr,ob_monitorability_score,ob_rank_among_active_same_side,ob_rank_among_active_all,ob_is_fresh_strict,ob_is_fresh_display,ob_state_primary,ob_state_detail,ob_first_touch_idx,ob_first_partial_idx,ob_first_full_mitigation_idx,ob_invalidation_idx,ob_retire_idx
42,2014-01-12 23:00:00+00:00,1,bos,1,1.7560803695807337,0.7023518849332455,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
43,2014-01-13 03:00:00+00:00,1,bos,1,1.538493301974413,0.6831163134985508,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
44,2014-01-13 07:00:00+00:00,1,bos,1,1.1591780940462661,0.7177209106996889,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
45,2014-01-13 11:00:00+00:00,1,bos,1,1.5102923160333006,0.691517084314452,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
46,2014-01-13 15:00:00+00:00,1,bos,1,2.233747413023556,0.6583765091313964,1,1,1,0,fresh,fresh,56.0,56.0,89.0,,
47,2014-01-13 19:00:00+00:00,1,bos,1,1.9810618907876958,0.660182047069169,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
48,2014-01-13 23:00:00+00:00,1,bos,1,2.059205675403406,0.6518807035564578,1,1,1,0,fresh,fresh,56.0,56.0,89.0,,
49,2014-01-14 03:00:00+00:00,1,bos,1,2.3510187917337095,0.6379200021026532,1,1,1,0,fresh,fresh,56.0,56.0,89.0,,
50,2014-01-14 07:00:00+00:00,1,bos,1,1.717499214165697,0.6536625189289667,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
51,2014-01-14 11:00:00+00:00,1,bos,1,2.2357965329820346,0.631128815966499,1,1,1,0,fresh,fresh,56.0,56.0,89.0,,
52,2014-01-14 15:00:00+00:00,1,bos,1,0.9555270573935108,0.6872384539123368,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
53,2014-01-14 19:00:00+00:00,1,bos,1,0.8738818125301949,0.6895817714139838,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
54,2014-01-14 23:00:00+00:00,1,bos,1,0.45094130201901966,0.7321423721503124,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
55,2014-01-15 03:00:00+00:00,1,bos,1,0.48707761469919614,0.7232336554571892,1,1,1,1,fresh,fresh,56.0,56.0,89.0,,
56,2014-01-15 07:00:00+00:00,1,bos,1,0.0324601336069917,0.7273893838162446,1,1,0,0,active,full,56.0,56.0,89.0,,
57,2014-01-15 11:00:00+00:00,1,bos,1,0.0,0.7269489508097744,1,1,0,0,active,full,56.0,56.0,89.0,,
58,2014-01-15 15:00:00+00:00,1,bos,1,0.18264656818774644,0.6714442540790617,1,1,0,0,active,full,56.0,56.0,89.0,,
59,2014-01-15 19:00:00+00:00,1,bos,1,0.49880344890467276,0.5884107575655765,1,1,0,0,active,full,56.0,56.0,89.0,,
60,2014-01-15 23:00:00+00:00,1,bos,1,0.31764153449054144,0.6080068010502074,1,1,0,0,active,full,56.0,56.0,89.0,,
61,2014-01-16 03:00:00+00:00,1,bos,1,0.6570072893853132,0.5540100586381135,1,1,0,0,active,full,56.0,56.0,89.0,,
62,2014-01-16 07:00:00+00:00,1,bos,1,0.0,0.666111119518555,1,1,0,0,active,full,56.0,56.0,89.0,,
63,2014-01-16 11:00:00+00:00,1,bos,1,0.3673462330923283,0.5791440097659171,1,1,0,0,active,full,56.0,56.0,89.0,,
64,2014-01-16 15:00:00+00:00,1,bos,1,0.6903365659719012,0.5312949415422843,1,1,0,0,active,full,56.0,56.0,89.0,,
65,2014-01-16 19:00:00+00:00,1,bos,1,0.6248300663043438,0.5329374841187198,1,1,0,0,active,full,56.0,56.0,89.0,,
66,2014-01-16 23:00:00+00:00,1,bos,1,1.0755564638766648,0.4877126557716867,1,1,0,0,active,full,56.0,56.0,89.0,,
67,2014-01-17 03:00:00+00:00,1,bos,1,1.1578691392009646,0.47742496944032614,1,1,0,0,active,full,56.0,56.0,89.0,,
68,2014-01-17 07:00:00+00:00,1,bos,1,0.8830753874512172,0.5142686507688057,1,1,0,0,active,full,56.0,56.0,89.0,,
69,2014-01-17 11:00:00+00:00,2,bos,1,0.6987207827513668,0.7961582997665801,1,1,1,1,fresh,fresh,80.0,,80.0,,
69,2014-01-17 11:00:00+00:00,1,bos,1,1.8467060091699965,0.4562020652613092,2,2,0,0,active,full,56.0,56.0,89.0,,
70,2014-01-17 15:00:00+00:00,2,bos,1,1.2724568291640974,0.7440048556941505,1,1,1,1,fresh,fresh,80.0,,80.0,,
70,2014-01-17 15:00:00+00:00,1,bos,1,2.3744417703980267,0.4358675923168632,2,2,0,0,active,full,56.0,56.0,89.0,,
71,2014-01-17 19:00:00+00:00,2,bos,1,1.447105751036257,0.7274261280215251,1,1,1,1,fresh,fresh,80.0,,80.0,,
71,2014-01-17 19:00:00+00:00,1,bos,1,2.5944154658909473,0.42683802760838013,2,2,0,0,active,full,56.0,56.0,89.0,,
72,2014-01-19 23:00:00+00:00,2,bos,1,1.8860133386468336,0.702011885811396,1,1,1,1,fresh,fresh,80.0,,80.0,,
72,2014-01-19 23:00:00+00:00,1,bos,1,2.985079800443773,0.4153128050389094,2,2,0,0,active,full,56.0,56.0,89.0,,
73,2014-01-20 03:00:00+00:00,2,bos,1,2.068195003360678,0.6894354148142645,1,1,1,0,fresh,fresh,80.0,,80.0,,
73,2014-01-20 03:00:00+00:00,1,bos,1,3.2053841242739973,0.4082540694337247,2,2,0,0,active,full,56.0,56.0,89.0,,
74,2014-01-20 07:00:00+00:00,2,bos,1,1.8021251586749498,0.6926615377606626,1,1,1,1,fresh,fresh,80.0,,80.0,,
74,2014-01-20 07:00:00+00:00,1,bos,1,2.9749874433238763,0.4094858619395921,2,2,0,0,active,full,56.0,56.0,89.0,,
75,2014-01-20 11:00:00+00:00,2,bos,1,1.9863626732700386,0.6803258576976072,1,1,1,1,fresh,fresh,80.0,,80.0,,
75,2014-01-20 11:00:00+00:00,1,bos,1,3.190047852261596,0.4029062131582261,2,2,0,0,active,full,56.0,56.0,89.0,,
76,2014-01-20 15:00:00+00:00,2,bos,1,1.8964038839273583,0.6780248768709933,1,1,1,1,fresh,fresh,80.0,,80.0,,
76,2014-01-20 15:00:00+00:00,1,bos,1,3.138940184770707,0.40126758618910124,2,2,0,0,active,full,56.0,56.0,89.0,,
77,2014-01-20 23:00:00+00:00,2,bos,1,1.545495866889588,0.6871753048595186,1,1,1,1,fresh,fresh,80.0,,80.0,,
77,2014-01-20 23:00:00+00:00,1,bos,1,2.79983609366193,0.40538367333436004,2,2,0,0,active,full,56.0,56.0,89.0,,
78,2014-01-21 03:00:00+00:00,2,bos,1,1.62075489216801,0.6789399478562002,1,1,1,1,fresh,fresh,80.0,,80.0,,
78,2014-01-21 03:00:00+00:00,1,bos,1,2.9243370013758874,0.400685001830076,2,2,0,0,active,full,56.0,56.0,89.0,,
79,2014-01-21 07:00:00+00:00,2,bos,1,0.6192929095391431,0.7451463490129082,1,1,1,1,fresh,fresh,80.0,,80.0,,
79,2014-01-21 07:00:00+00:00,1,bos,1,1.8797989147045349,0.4263663430363987,2,2,0,0,active,full,56.0,56.0,89.0,,
80,2014-01-21 11:00:00+00:00,1,bos,1,0.37131204629103537,0.5390515255879793,1,1,0,0,active,full,56.0,56.0,89.0,,
81,2014-01-21 15:00:00+00:00,1,bos,1,0.7134388986283566,0.49358753281118567,1,1,0,0,active,full,56.0,56.0,89.0,,
82,2014-01-21 19:00:00+00:00,1,bos,1,0.3276743310760221,0.5217969062017345,1,1,0,0,active,full,56.0,56.0,89.0,,
83,2014-01-21 23:00:00+00:00,1,bos,1,0.7225746074500531,0.46844314629142597,1,1,0,0,active,full,56.0,56.0,89.0,,
84,2014-01-22 03:00:00+00:00,1,bos,1,0.4506988385300429,0.4996323657712229,1,1,0,0,active,full,56.0,56.0,89.0,,
85,2014-01-22 07:00:00+00:00,1,bos,1,0.4010300235180452,0.5056097205443764,1,1,0,0,active,full,56.0,56.0,89.0,,
86,2014-01-22 11:00:00+00:00,1,bos,1,0.6494052351536707,0.47210059874179927,1,1,0,0,active,full,56.0,56.0,89.0,,
87,2014-01-22 15:00:00+00:00,1,bos,1,0.27717363829751507,0.5449289633681447,1,1,0,0,active,full,56.0,56.0,89.0,,
88,2014-01-22 19:00:00+00:00,1,bos,1,0.0,0.6089311959847483,1,1,0,0,active,full,56.0,56.0,89.0,,
162,2014-02-10 03:00:00+00:00,3,bos,1,0.16647324688824777,0.8250022939275587,1,1,1,1,fresh,fresh,163.0,163.0,,,258.0
163,2014-02-10 07:00:00+00:00,3,bos,1,0.2039794544326156,0.7284248112861815,1,1,0,0,active,retired,163.0,163.0,,,258.0
164,2014-02-10 11:00:00+00:00,3,bos,1,0.6014555930617028,0.6530274336710165,1,1,0,0,active,retired,163.0,163.0,,,258.0
165,2014-02-10 15:00:00+00:00,3,bos,1,0.5439742457018399,0.6473465370625977,1,1,0,0,active,retired,163.0,163.0,,,258.0
166,2014-02-10 19:00:00+00:00,3,bos,1,0.3349806533700239,0.665946455239738,1,1,0,0,active,retired,163.0,163.0,,,258.0
