variant_label,row_idx,timestamp,active_ob_count,fresh_strict_count,fresh_display_count
baseline_current_live,0,2014-01-01 23:00:00+00:00,0,0,0
baseline_current_live,1,2014-01-02 03:00:00+00:00,0,0,0
baseline_current_live,2,2014-01-02 07:00:00+00:00,0,0,0
baseline_current_live,3,2014-01-02 11:00:00+00:00,0,0,0
baseline_current_live,4,2014-01-02 15:00:00+00:00,0,0,0
baseline_current_live,5,2014-01-02 19:00:00+00:00,0,0,0
baseline_current_live,6,2014-01-02 23:00:00+00:00,0,0,0
baseline_current_live,7,2014-01-03 03:00:00+00:00,0,0,0
baseline_current_live,8,2014-01-03 07:00:00+00:00,0,0,0
baseline_current_live,9,2014-01-03 11:00:00+00:00,0,0,0
baseline_current_live,10,2014-01-03 15:00:00+00:00,0,0,0
baseline_current_live,11,2014-01-03 19:00:00+00:00,0,0,0
baseline_current_live,12,2014-01-05 23:00:00+00:00,0,0,0
baseline_current_live,13,2014-01-06 03:00:00+00:00,0,0,0
baseline_current_live,14,2014-01-06 07:00:00+00:00,0,0,0
baseline_current_live,15,2014-01-06 11:00:00+00:00,0,0,0
baseline_current_live,16,2014-01-06 15:00:00+00:00,0,0,0
baseline_current_live,17,2014-01-06 19:00:00+00:00,0,0,0
baseline_current_live,18,2014-01-06 23:00:00+00:00,0,0,0
baseline_current_live,19,2014-01-07 03:00:00+00:00,0,0,0
baseline_current_live,20,2014-01-07 07:00:00+00:00,0,0,0
baseline_current_live,21,2014-01-07 11:00:00+00:00,0,0,0
baseline_current_live,22,2014-01-07 15:00:00+00:00,0,0,0
baseline_current_live,23,2014-01-07 19:00:00+00:00,0,0,0
baseline_current_live,24,2014-01-07 23:00:00+00:00,0,0,0
baseline_current_live,25,2014-01-08 03:00:00+00:00,0,0,0
baseline_current_live,26,2014-01-08 07:00:00+00:00,0,0,0
baseline_current_live,27,2014-01-08 11:00:00+00:00,0,0,0
baseline_current_live,28,2014-01-08 15:00:00+00:00,0,0,0
baseline_current_live,29,2014-01-08 19:00:00+00:00,0,0,0
baseline_current_live,30,2014-01-08 23:00:00+00:00,0,0,0
baseline_current_live,31,2014-01-09 03:00:00+00:00,0,0,0
baseline_current_live,32,2014-01-09 07:00:00+00:00,0,0,0
baseline_current_live,33,2014-01-09 11:00:00+00:00,0,0,0
baseline_current_live,34,2014-01-09 15:00:00+00:00,0,0,0
baseline_current_live,35,2014-01-09 19:00:00+00:00,0,0,0
baseline_current_live,36,2014-01-09 23:00:00+00:00,0,0,0
baseline_current_live,37,2014-01-10 03:00:00+00:00,0,0,0
baseline_current_live,38,2014-01-10 07:00:00+00:00,0,0,0
baseline_current_live,39,2014-01-10 11:00:00+00:00,0,0,0
baseline_current_live,40,2014-01-10 15:00:00+00:00,0,0,0
baseline_current_live,41,2014-01-10 19:00:00+00:00,0,0,0
baseline_current_live,42,2014-01-12 23:00:00+00:00,0,0,0
baseline_current_live,43,2014-01-13 03:00:00+00:00,0,0,0
baseline_current_live,44,2014-01-13 07:00:00+00:00,0,0,0
baseline_current_live,45,2014-01-13 11:00:00+00:00,0,0,0
baseline_current_live,46,2014-01-13 15:00:00+00:00,0,0,0
baseline_current_live,47,2014-01-13 19:00:00+00:00,0,0,0
baseline_current_live,48,2014-01-13 23:00:00+00:00,0,0,0
baseline_current_live,49,2014-01-14 03:00:00+00:00,0,0,0
baseline_current_live,50,2014-01-14 07:00:00+00:00,0,0,0
baseline_current_live,51,2014-01-14 11:00:00+00:00,0,0,0
baseline_current_live,52,2014-01-14 15:00:00+00:00,0,0,0
baseline_current_live,53,2014-01-14 19:00:00+00:00,0,0,0
baseline_current_live,54,2014-01-14 23:00:00+00:00,0,0,0
baseline_current_live,55,2014-01-15 03:00:00+00:00,0,0,0
baseline_current_live,56,2014-01-15 07:00:00+00:00,0,0,0
baseline_current_live,57,2014-01-15 11:00:00+00:00,0,0,0
baseline_current_live,58,2014-01-15 15:00:00+00:00,0,0,0
baseline_current_live,59,2014-01-15 19:00:00+00:00,0,0,0
baseline_current_live,60,2014-01-15 23:00:00+00:00,0,0,0
baseline_current_live,61,2014-01-16 03:00:00+00:00,0,0,0
baseline_current_live,62,2014-01-16 07:00:00+00:00,0,0,0
baseline_current_live,63,2014-01-16 11:00:00+00:00,0,0,0
baseline_current_live,64,2014-01-16 15:00:00+00:00,0,0,0
baseline_current_live,65,2014-01-16 19:00:00+00:00,0,0,0
baseline_current_live,66,2014-01-16 23:00:00+00:00,0,0,0
baseline_current_live,67,2014-01-17 03:00:00+00:00,0,0,0
baseline_current_live,68,2014-01-17 07:00:00+00:00,0,0,0
baseline_current_live,69,2014-01-17 11:00:00+00:00,1,1,1
baseline_current_live,70,2014-01-17 15:00:00+00:00,1,1,1
baseline_current_live,71,2014-01-17 19:00:00+00:00,1,1,1
baseline_current_live,72,2014-01-19 23:00:00+00:00,1,1,1
baseline_current_live,73,2014-01-20 03:00:00+00:00,1,1,0
baseline_current_live,74,2014-01-20 07:00:00+00:00,1,1,1
baseline_current_live,75,2014-01-20 11:00:00+00:00,1,1,0
baseline_current_live,76,2014-01-20 15:00:00+00:00,1,1,0
baseline_current_live,77,2014-01-20 23:00:00+00:00,1,1,1
baseline_current_live,78,2014-01-21 03:00:00+00:00,1,1,1
baseline_current_live,79,2014-01-21 07:00:00+00:00,1,1,1
baseline_current_live,80,2014-01-21 11:00:00+00:00,0,0,0
baseline_current_live,81,2014-01-21 15:00:00+00:00,0,0,0
baseline_current_live,82,2014-01-21 19:00:00+00:00,0,0,0
baseline_current_live,83,2014-01-21 23:00:00+00:00,0,0,0
baseline_current_live,84,2014-01-22 03:00:00+00:00,0,0,0
baseline_current_live,85,2014-01-22 07:00:00+00:00,0,0,0
baseline_current_live,86,2014-01-22 11:00:00+00:00,0,0,0
baseline_current_live,87,2014-01-22 15:00:00+00:00,0,0,0
baseline_current_live,88,2014-01-22 19:00:00+00:00,0,0,0
baseline_current_live,89,2014-01-22 23:00:00+00:00,0,0,0
baseline_current_live,90,2014-01-23 03:00:00+00:00,0,0,0
baseline_current_live,91,2014-01-23 07:00:00+00:00,0,0,0
baseline_current_live,92,2014-01-23 11:00:00+00:00,0,0,0
baseline_current_live,93,2014-01-23 15:00:00+00:00,0,0,0
baseline_current_live,94,2014-01-23 19:00:00+00:00,0,0,0
baseline_current_live,95,2014-01-23 23:00:00+00:00,0,0,0
baseline_current_live,96,2014-01-24 03:00:00+00:00,0,0,0
baseline_current_live,97,2014-01-24 07:00:00+00:00,0,0,0
baseline_current_live,98,2014-01-24 11:00:00+00:00,0,0,0
baseline_current_live,99,2014-01-24 15:00:00+00:00,0,0,0
baseline_current_live,100,2014-01-24 19:00:00+00:00,0,0,0
baseline_current_live,101,2014-01-26 23:00:00+00:00,0,0,0
baseline_current_live,102,2014-01-27 03:00:00+00:00,0,0,0
baseline_current_live,103,2014-01-27 07:00:00+00:00,0,0,0
baseline_current_live,104,2014-01-27 11:00:00+00:00,0,0,0
baseline_current_live,105,2014-01-27 15:00:00+00:00,0,0,0
baseline_current_live,106,2014-01-27 19:00:00+00:00,0,0,0
baseline_current_live,107,2014-01-27 23:00:00+00:00,0,0,0
baseline_current_live,108,2014-01-28 03:00:00+00:00,0,0,0
baseline_current_live,109,2014-01-28 07:00:00+00:00,0,0,0
baseline_current_live,110,2014-01-28 11:00:00+00:00,0,0,0
baseline_current_live,111,2014-01-28 15:00:00+00:00,0,0,0
baseline_current_live,112,2014-01-28 19:00:00+00:00,0,0,0
baseline_current_live,113,2014-01-28 23:00:00+00:00,0,0,0
baseline_current_live,114,2014-01-29 03:00:00+00:00,0,0,0
baseline_current_live,115,2014-01-29 07:00:00+00:00,0,0,0
baseline_current_live,116,2014-01-29 11:00:00+00:00,0,0,0
baseline_current_live,117,2014-01-29 15:00:00+00:00,0,0,0
baseline_current_live,118,2014-01-29 19:00:00+00:00,0,0,0
baseline_current_live,119,2014-01-29 23:00:00+00:00,0,0,0
baseline_current_live,120,2014-01-30 03:00:00+00:00,0,0,0
baseline_current_live,121,2014-01-30 07:00:00+00:00,0,0,0
baseline_current_live,122,2014-01-30 11:00:00+00:00,0,0,0
baseline_current_live,123,2014-01-30 15:00:00+00:00,0,0,0
baseline_current_live,124,2014-01-30 19:00:00+00:00,0,0,0
baseline_current_live,125,2014-01-30 23:00:00+00:00,0,0,0
baseline_current_live,126,2014-01-31 03:00:00+00:00,0,0,0
baseline_current_live,127,2014-01-31 07:00:00+00:00,0,0,0
baseline_current_live,128,2014-01-31 11:00:00+00:00,0,0,0
baseline_current_live,129,2014-01-31 15:00:00+00:00,0,0,0
baseline_current_live,130,2014-01-31 19:00:00+00:00,0,0,0
baseline_current_live,131,2014-02-02 23:00:00+00:00,0,0,0
baseline_current_live,132,2014-02-03 03:00:00+00:00,0,0,0
baseline_current_live,133,2014-02-03 07:00:00+00:00,0,0,0
baseline_current_live,134,2014-02-03 11:00:00+00:00,0,0,0
baseline_current_live,135,2014-02-03 15:00:00+00:00,0,0,0
baseline_current_live,136,2014-02-03 19:00:00+00:00,0,0,0
baseline_current_live,137,2014-02-03 23:00:00+00:00,0,0,0
baseline_current_live,138,2014-02-04 03:00:00+00:00,0,0,0
baseline_current_live,139,2014-02-04 07:00:00+00:00,0,0,0
baseline_current_live,140,2014-02-04 11:00:00+00:00,0,0,0
baseline_current_live,141,2014-02-04 15:00:00+00:00,0,0,0
baseline_current_live,142,2014-02-04 19:00:00+00:00,0,0,0
baseline_current_live,143,2014-02-04 23:00:00+00:00,0,0,0
baseline_current_live,144,2014-02-05 03:00:00+00:00,0,0,0
baseline_current_live,145,2014-02-05 07:00:00+00:00,0,0,0
baseline_current_live,146,2014-02-05 11:00:00+00:00,0,0,0
baseline_current_live,147,2014-02-05 15:00:00+00:00,0,0,0
baseline_current_live,148,2014-02-05 19:00:00+00:00,0,0,0
baseline_current_live,149,2014-02-05 23:00:00+00:00,0,0,0
baseline_current_live,150,2014-02-06 03:00:00+00:00,0,0,0
baseline_current_live,151,2014-02-06 07:00:00+00:00,0,0,0
baseline_current_live,152,2014-02-06 11:00:00+00:00,0,0,0
baseline_current_live,153,2014-02-06 15:00:00+00:00,0,0,0
baseline_current_live,154,2014-02-06 19:00:00+00:00,0,0,0
baseline_current_live,155,2014-02-06 23:00:00+00:00,0,0,0
baseline_current_live,156,2014-02-07 03:00:00+00:00,0,0,0
baseline_current_live,157,2014-02-07 07:00:00+00:00,0,0,0
baseline_current_live,158,2014-02-07 11:00:00+00:00,0,0,0
baseline_current_live,159,2014-02-07 15:00:00+00:00,0,0,0
baseline_current_live,160,2014-02-07 19:00:00+00:00,0,0,0
baseline_current_live,161,2014-02-09 23:00:00+00:00,0,0,0
baseline_current_live,162,2014-02-10 03:00:00+00:00,0,0,0
baseline_current_live,163,2014-02-10 07:00:00+00:00,0,0,0
baseline_current_live,164,2014-02-10 11:00:00+00:00,0,0,0
baseline_current_live,165,2014-02-10 15:00:00+00:00,0,0,0
baseline_current_live,166,2014-02-10 19:00:00+00:00,0,0,0
baseline_current_live,167,2014-02-10 23:00:00+00:00,1,1,0
baseline_current_live,168,2014-02-11 03:00:00+00:00,1,1,0
baseline_current_live,169,2014-02-11 07:00:00+00:00,1,1,0
baseline_current_live,170,2014-02-11 11:00:00+00:00,1,1,0
baseline_current_live,171,2014-02-11 15:00:00+00:00,2,2,0
baseline_current_live,172,2014-02-11 19:00:00+00:00,2,2,0
baseline_current_live,173,2014-02-11 23:00:00+00:00,2,2,0
baseline_current_live,174,2014-02-12 03:00:00+00:00,2,1,0
baseline_current_live,175,2014-02-12 07:00:00+00:00,2,1,0
baseline_current_live,176,2014-02-12 11:00:00+00:00,2,1,0
baseline_current_live,177,2014-02-12 15:00:00+00:00,2,1,0
baseline_current_live,178,2014-02-12 19:00:00+00:00,2,1,0
baseline_current_live,179,2014-02-12 23:00:00+00:00,2,1,0
baseline_current_live,180,2014-02-13 03:00:00+00:00,2,1,0
baseline_current_live,181,2014-02-13 07:00:00+00:00,2,1,0
baseline_current_live,182,2014-02-13 11:00:00+00:00,2,1,0
baseline_current_live,183,2014-02-13 15:00:00+00:00,3,2,0
baseline_current_live,184,2014-02-13 19:00:00+00:00,3,2,0
baseline_current_live,185,2014-02-13 23:00:00+00:00,3,2,0
baseline_current_live,186,2014-02-14 03:00:00+00:00,3,2,0
baseline_current_live,187,2014-02-14 07:00:00+00:00,3,2,0
baseline_current_live,188,2014-02-14 11:00:00+00:00,3,2,0
baseline_current_live,189,2014-02-14 15:00:00+00:00,3,2,0
baseline_current_live,190,2014-02-14 19:00:00+00:00,3,2,0
baseline_current_live,191,2014-02-16 23:00:00+00:00,3,2,0
baseline_current_live,192,2014-02-17 03:00:00+00:00,3,2,0
baseline_current_live,193,2014-02-17 07:00:00+00:00,3,2,0
